original.taxa.name,resolved.taxa.name.manual,resolved.source.manual
Oscillatoria amphigranulata,Pseudanabaena amphigranulata,manually
Skeletonema costatuni,Skeletonema costatum,manually
Daphnia coregoni,Bosmina coregoni,manually
Calanus jinrnarchicus,Calanus finmarchicus,manually
Pseudodiaptornus hessei,Pseudodiaptomus hessei,manually
Notommata cf. cyrtopus,NA,NA
Pseudencentrum cf. diglandula,Encentrum diglandula,manually
Pseudencentrum cf. sutor,Encentrum sutor,manually
Mixed ciliates,Ciliophora,manually
Strobilidium acutum,Strombidium acutum,manually
Small mixed ciliates,Ciliophora,manually
Staurophyra spp.,Ciliophora,manually
Brachionus tubicen,Brachionus tubicen,manually
Brachionusquadridentatus,Brachionus Quadridentatus,manually
Graptoleberis occidentalis,Graptoleberis occidentalis,manually
Macrothris sp,Macrothrix,manually
Monommata ardnti,Monommata ardnti,manually
Monommata ventralis,Monommata ventralis,manually
Achnanthes flexella var. alpestris,Eucocconeis alpestris,manually
Amphora ovalis var. pediculus,Amphora pediculus,manually
Ankistrodesmus falcatus var. mirabilis,Monoraphidium mirabile,manually
Coccoid oval,Coccoid,manually
Coccoid sphere,Coccoid,manually
Cyclotella comensis var. 1,Pantocsekiella comensis,manually
Cyclotella operculata var. unipunctata,Cyclotella distinguenda var. unipunctata,manually
Cymbella minuta var. silesiaca,Encyonema silesiacum,manually
Diatoma tenue var. elongatum,Diatoma tenue var. elongatum,manually
Dinobryon bavaricum var. vanhoeffenii,Dinobryon vanhoeffenii,manually
Fragilaria construens var. binodis,Neidiomorpha binodis,manually
Fragilaria construens var. venter,Staurosira venter,manually
Navicula cryptocephala var. veneta,Navicula veneta,manually
Navicula pupula var. mutata,Sellaphora mutata,manually
Navicula radiosa var. tenella,Navicula radiosa var. tenella,manually
Oocystis gigas var. incrassata,Oocystis gigas var. incrassata,manually
Stephanodiscus hantzschii f. hantzschii,Stephanodiscus hantzschii f. hantzschii,manually
Synedra amphicephala var. austriaca,Fragilaria austriaca,manually
Synedra delicatissima var. angustissima,Ulnaria delicatissima var. angustissima,manually
Synedra filiformis var. exilis,Synedra filiformis var. exilis,manually
Synedra ulna var. biceps,Ulnaria biceps,manually
Synedra ulna var. chaseana,Ulnaria ulna var. chaseana,manually
Tabellaria flocculosa var. geniculata,Tabellaria fenestrata var. geniculata,manually
Unidentified chrysophyte flagellate,Chrysophyceae,manually
Unidentified chrysophyte ovoid,Chrysophyceae,manually
Unidentified coccoid cyanophyta,Cyanophyceae,manually
Unidentified coccoid spherical,NA,manually
Unidentified colonial greens,NA,manually
Unidentified flagellate,NA,manually
Unidentified flagellate ovoid,NA,manually
Unidentified flagellates fusiform,NA,manually
Unidentified pennales,Bacillariophyceae,manually
Achnanthes clevei var. rostrata,Karayevia rostrata,manually
Achnanthes lanceolata var. dubia,Planothidium dubium,manually
Achnanthes lanceolata var. rostrata,Planothidium rostratoholarcticum,manually
Achnanthes lapponica var. ninckei,Eucocconeis lapponica var. ninckei,manually
Actinocyclus normanii f. subsalsa,Actinocyclus normanii f. subsalsa,manually
Amphora ovalis var. affinis,Amphora affinis,manually
Amphora veneta var. capitata,Halamphora oligotraphenta,manually
Aulacoseira distans var. alpigena,Aulacoseira alpigena,manually
Aulacoseira italica var. tenuissima,Aulacoseira italica var. tenuissima,manually
Caloneis ventricosa var. minuta,Caloneis minuta,manually
Cymbella prostrata var. auerswaldii,Encyonema auerswaldii,manually
Diatoma hiemale var. mesodon,Odontidium mesodon,manually
Fragilaria construens var. minuta,Staurosira construens var. minuta,manually
Fragilaria construens var. pumila,Staurosira construens var. pumila,manually
Fragilaria leptostauron var. dubia,Staurosira dubia,manually
Fragilaria pinnata var. lancettula,Punctastriata lancettula,manually
Fragilaria vaucheriae var. capitellata,Fragilaria recapitellata,manually
Navicula capitata var. hungarica,Hippodonta hungarica,manually
Navicula capitata var. luneburgensis,Hippodonta luneburgensis,manually
Navicula contenta var. biceps,Humidophila contenta,manually
Navicula elginensis var. lata,Placoneis lata,manually
Navicula menisculus var. upsaliensis,Navicula upsaliensis,manually
Navicula rhynchocephala var. amphiceros,Navicula rhynchotella,manually
Navicula salinarum var. intermedia,Navicula capitatoradiata,manually
Navicula tuscula f. minor,Aneumastus minor,manually
Stephanodiscus carconensis var. pusilla,Stephanodiscus klamathensis,manually
Surirella ovata var. salina,Surirella salina,manually
Synedra parasitica var. subconstricta,Pseudostaurosira subconstricta,manually
Unidentified centrales,Bacillariophyceae,manually
Dictosphaerium ehrenbergainum,Dictyosphaerium ehrenbergianum,manually
Eutetramorus polycoccus,Radiococcus polycoccus,manually
Geminella terricola,Interfilum terricola,manually
Trachelomonas planctonica var. hyalina,Trachelomonas planctonica,manually
Ceriodaphnia quadrangular,Ceriodaphnia quadrangula,manually
Anabaena ucrainica,Dolichospermum mucosum,manually
Anabaena spiroides klebahn var. crassa lemm.,Dolichospermum spiroides,manually
Diaphanosoma edmondsoni,Diaphanosoma edmondsoni,manually
Diaphanosoma kizakiensis,Diaphanosoma brachyurum,manually
Moina siamensis,Moina siamensis,manually
Nauplius,Copepoda,manually
Cyclops,Copepoda,manually
Tintionnopsis,Tintinnopsis,manually
Cyclopoids,Cyclopoida,manually
Anabaena sphaerica var. attenuata,Anabaena sphaerica var. attenuata,manually
Arthrospira platensis var. non-constricta,Arthrospira platensis var. non-constricta,manually
Oscillatoria chlorina f. perchlorina,Oscillatoria chlorina f. perchlorina,manually
Oscillatoria trichoides,Oscillatoria trichoides,manually
Euglena gracilis var. urophora,Euglena gracilis var. urophora,manually
Lepocinclis conica,Lepocinclis conica,manually
Lepocinclis fusiformis var. amphirhynchus,Lepocinclis fusiformis var. amphirhynchus,manually
Lepocinclis ovum var. angustatum,Lepocinclis ovum var. angustatum,manually
Lepocinclis ovum var. dimidio-minor,Lepocinclis ovum var. dimidio-minor,manually
Lepocinclis teres f. parvula,Lepocinclis teres f. parvula,manually
Lepocinclis texta var. mammillata,Lepocinclis texta var. mammillata,manually
Menoidium semilunare var. regulare,Menoidium semilunare var. regulare,manually
Phacus agilis var. inversus,Phacus agilis var. inversus,manually
Strombomonas acuminata var. amphora,Strombomonas acuminata var. amphora,manually
Strombomonas acuminata var. deflandreana,Strombomonas acuminata var. deflandreana,manually
Strombomonas inconstans,Strombomonas inconstans,manually
Strombomonas praeliaris var. nana,Strombomonas praeliaris var. nana,manually
Strombomonas rotunda f. hortobagyi,Strombomonas rotunda f. hortobagyi,manually
Strombomonas subcurvata var. africana,Strombomonas subcurvata var. africana,manually
Trachelomonas abrupta f. angustata,Trachelomonas abrupta f. angustata,manually
Trachelomonas bacillifera f. sparsispina,Trachelomonas bacillifera f. sparsispina,manually
Trachelomonas curta var. minima,Trachelomonas curta var. minima,manually
Trachelomonas dangeardii var. glabra,Trachelomonas dangeardii var. glabra,manually
Trachelomonas globularis var. boyeri,Trachelomonas boyeri,manually
Trachelomonas granulosa var. subglobosa,Trachelomonas granulosa var. subglobosa,manually
Trachelomonas hexangulata var. hexagona,Trachelomonas hexangulata var. hexagona,manually
Trachelomonas kelloggii var. nana,Trachelomonas kelloggii var. nana,manually
Trachelomonas lismorensis var. inermis,Trachelomonas lismorensis var. inermis,manually
Trachelomonas oblonga var. australica,Trachelomonas oblonga var. australica,manually
Trachelomonas obovata var. klebsiana,Trachelomonas obovata var. klebsiana,manually
Trachelomonas orenburgika var. ornata,Trachelomonas orenburgika var. ornata,manually
Trachelomonas stokesiana f. meandrina,Trachelomonas stokesiana f. meandrina,manually
Trachelomonas rugulosa var. obliqua,Trachelomonas rugulosa var. obliqua,manually
Trachelomonas scabra var. coberensis,Trachelomonas scabra var. coberensis,manually
Trachelomonas scabra var. ovata f. minor,Strombomonas scabra var. ovata,manually
Trachelomonas sydneyensis var. minima,Trachelomonas sydneyensis var. minima,manually
Trachelomonas sydneyensis var. obesa,Trachelomonas sydneyensis var. obesa,manually
Trachelomonas varians f. globosa,Trachelomonas varians f. globosa,manually
Trachelomonas verrucosa f. irregularis,Trachelomonas verrucosa f. irregularis,manually
Trachelomonas verrucosa f. sparseornata,Trachelomonas verrucosa f. sparseornata,manually
Trachelomonas verrucosa var. macrotuberculata,Trachelomonas verrucosa var. macrotuberculata,manually
Trachelomonas verrucosa var. spirogyra,Trachelomonas verrucosa var. spirogyra,manually
Trachelomonas volvocina var. derephora,Trachelomonas volvocina var. derephora,manually
Trachelomonas volvocinopsis var. khannae,Trachelomonas volvocinopsis var. khannae,manually
Aulacomonas submarina,Aulacomonas submarina,manually
Chlamydomonas incisa,Chlamydomonas incisa,manually
Desmodesmus abundans var. brevicauda,Desmodesmus abundans var. brevicauda,manually
Microspora amoena var. gracilis,Microspora amoena var. gracilis,manually
Pediastrum simplex var. clathratum,Pediastrum simplex var. clathratum,manually
Pseudopediastrum subgranulatum,Pseudopediastrum subgranulatum,manually
Pteromonas rugosa,Pteromonas rugosa,manually
Scenedesmus gutwinskii var. bacsensis,Scenedesmus gutwinskii var. bacsensis,manually
Scenedesmus opoliensis var. bicaudatus,Scenedesmus opoliensis var. bicaudatus,manually
Scenedesmus protuberans f. danubianus,Scenedesmus protuberans f. danubianus,manually
Scenedesmus protuberans var. minor,Scenedesmus protuberans var. minor,manually
Sphaerellopsis aglo,Sphaerellopsis aglo,manually
Tetraedron minimum f. apiculatum,Tetraedron minimum f. apiculatum,manually
Tetraedron octaedricum var. spinosum,Tetraedron octaedricum var. spinosum,manually
Tetraedron trigonum f. minus-obtusum,Tetraedron trigonum f. minus-obtusum,manually
Tetraedron trigonum var. longispinum,Tetraedron trigonum var. longispinum,manually
Achnanthidium cf minutissima,NA,NA
Achnathidium cf microcephalum,NA,NA
Actinastrum aciculare f minimum,NA,NA
Actinastrum hantzschii f minima,NA,NA
Anathece cf clathrata,NA,NA
Ankistrodesmus cf fasciculatus,NA,NA
Aphanocapsa/aphanothece,NA,NA
Aphanothece cf nidulans,NA,NA
Aphanothece minuttisima,NA,NA
Botryococcus cf braunii,NA,NA
Ceratium cf furcoides,NA,NA
Chlamydomonas cf agloeformis,NA,NA
Chlamydomonas cf globosa,NA,NA
Chlamydomonas cf obergurbiglii,NA,NA
Chlamydophyceae 2,NA,NA
Chlamydophyceae 5,NA,NA
Chlorella homosphaera,NA,NA
Chlorobium saxatile,NA,NA
Chlorococal sp1,NA,NA
Chlorococcal 1,NA,NA
Chlorococcales 5,NA,NA
Chlorococcales 6,NA,NA
Chlorocystis minor,NA,NA
Chlorolobium cf lunulatum,NA,NA
Chloromonas cf flos-aquae,NA,NA
Chloromonas cf grovei,NA,NA
Chlorophyceae 1,NA,NA
Chlorophyceae 1 (fla),NA,NA
Chlorophyceae 2 (fla),NA,NA
Chlorophyceae 8,NA,NA
Choricystis gutulla,NA,NA
Chromulina cf elegans,NA,NA
Chromulina cf ettlii,NA,NA
Chromulina cf gyrans,NA,NA
Chromulina cf obconica,NA,NA
Chromulina gyrans,NA,NA
Chromulina ovaloides,NA,NA
Ekrenia subguiciliata,NA,NA
Chromulina/chrysococcus,NA,NA
Chroococcal,NA,NA
Chroococcus cf aphanocapsoides,NA,NA
Chroococus cf pescottii,NA,NA
Chroocodiopsis sp,NA,NA
Chrysococcus cf punctiformis,NA,NA
Chrysophyceae 10,NA,NA
Chrysophyceae 11,NA,NA
Chrysophyceae 2,NA,NA
Chrysophyceae 3,NA,NA
Chrysophyceae 4,NA,NA
Chrysophyceae 5,NA,NA
Chrysophyceae 6,NA,NA
Chrysophyceae 7,NA,NA
Chrysophyceae 8,NA,NA
Chrysophyceae 9,NA,NA
Chrysophyceae ni,NA,NA
Chrysophyceae/xanthophyceae,NA,NA
Closterium cf gracile,NA,NA
Closterium cf moniliferum,NA,NA
Closterium cf parvulum,NA,NA
Closterium/closteriopsis,NA,NA
Coelastrum cf astroideum,NA,NA
Coelastrum spx org,NA,NA
Coeleastrum cf pulchrum,NA,NA
Coelomorom microcystoides/eucapsis parallelepipedon,NA,NA
Coelomoron/woronchinia 2,NA,NA
Coelomorum cf tropicale,NA,NA
Coelomorum pusillum,NA,NA
Coelosphaerium cf evidenter-marginatum,NA,NA
Coenochloris planconvexa,NA,NA
Coenocystis cf subcylindrica,NA,NA
Coenocystis/oocystis,NA,NA
Cosmarium cf majae,NA,NA
Cryptochrysis cf pochmanni,NA,NA
Cryptoficea (flageado 2),NA,NA
Cryptoficea 5,NA,NA
Cryptomonas cf curvata,NA,NA
Cryptomonas cf erosa,NA,NA
Cryptomonas cf marsonii,NA,NA
Cryptomonas cf obovata,NA,NA
Cryptophyceae 1,NA,NA
Cryptophyceae 7,NA,NA
Desmatractrum sp,NA,NA
Desmodesmus cf opoliensis,NA,NA
Desmodesmus cf quadricauda,NA,NA
Diatomococcus/tetralitris,NA,NA
Dictyosphaerium cf chlorelloides,NA,NA
Didymocystis cf fina,NA,NA
Dinobryon cf bavaricum,NA,NA
Dinobryon cf borgei,NA,NA
Dinobryon cf divergens,NA,NA
Dinoflagelado menor,NA,NA
Dinoflagelado/peridinium,NA,NA
Dinophyceae 1,NA,NA
Dinophyceae 2,NA,NA
Dinophyceae 3,NA,NA
Dinophyceae 4,NA,NA
Dinophyceae 5,NA,NA
Dinophyceae 7,NA,NA
Dinophyceae 8,NA,NA
Discostella cf stelligera,NA,NA
Dolichospermum bergii,NA,NA
Dolichospermum fertilissima,NA,NA
Dolichospermum flos aquae,NA,NA
Elakatotrix americana x cel,NA,NA
Epigloesphaera cf glebulenta,NA,NA
Euglena polymorfa,NA,NA
Euglenophyceae 1,NA,NA
Eunotia (aff),NA,NA
Fragilaria construens/breviestriata,NA,NA
Fragilaria/synedra,NA,NA
Geminella/binuclearia,NA,NA
Glaucospira laxissima/spirulina,NA,NA
Gloeocystis gigas x org,NA,NA
Golenkinia/ golenkiniopsis 1,NA,NA
Golenkinia/ golenkiniopsis 2,NA,NA
Golenkinia/golenkiniopsis sp3,NA,NA
Gomphonema cf acuminatum,NA,NA
Gomphosphaeria cf natans,NA,NA
Gymnodiniales 2,NA,NA
Hemidinium aff brasiliense,NA,NA
Kephyrion cf ampulla,NA,NA
Kephyrion cf planctonicum,NA,NA
Kirchneriella cfobesa,NA,NA
Kirchneriella contorta varelongata,NA,NA
Lagherimia subsalsa lemm,NA,NA
Lemermaniella sp1,NA,NA
Lemmermmaniella pallida,NA,NA
Leptolyngbya cf thermalis,NA,NA
Leptolyngybya angusta/ercejovicii,NA,NA
Lobocystis cf planctonica,NA,NA
Mallomonas cf anglica,NA,NA
Mallomonas cf papillosa,NA,NA
Merismopedia cf arctica,NA,NA
Merismopedia cf marsonii,NA,NA
Merismopedia cf minima,NA,NA
Merismopedia x  org,NA,NA
Micractinium cf bornhemiense,NA,NA
Microcystis aeruginosa x org,NA,NA
Microcystis tenuissima,NA,NA
Monodus aff clavata,NA,NA
Monodus curvata,NA,NA
Monoraphidium cf dybowskii,NA,NA
Mougeotia cf delicata,NA,NA
Nanofla no id,NA,NA
Naviculoide 1,NA,NA
Naviculoide 3 (brachysira),NA,NA
Nephrochlamys cf subsolitaria,NA,NA
Nephrocytium cf agardhianum,NA,NA
Nitzschia cf palea,NA,NA
Nitzschia cf sigma,NA,NA
Nitzschia cf subacicularis,NA,NA
Nitzschioide 2,NA,NA
Nitzschioide 4,NA,NA
Nitzschioides,NA,NA
Ochromonadales 1,NA,NA
Ochromonadales 2,NA,NA
Ochromonas  cf crenata,NA,NA
Ochromonas cf minuscula,NA,NA
Ochromonas cf sphaerella,NA,NA
Octacanthiumoctocorne,NA,NA
Oocystis cf marsonii,NA,NA
Oscillatoriales 1,NA,NA
Pediastrum cf privum,NA,NA
Pennada,NA,NA
Pennada sp4,NA,NA
Pennal sp,NA,NA
Pennales 12,NA,NA
Pennales 16,NA,NA
Pennales 20,NA,NA
Pennales 22,NA,NA
Pennales 25,NA,NA
Pennales 26,NA,NA
Pennales 29,NA,NA
Pennales 3,NA,NA
Pennales 30,NA,NA
Pennales 4,NA,NA
Pennales 9,NA,NA
Peridinium incospicum,NA,NA
Peridinium umbonatum (com espinho),NA,NA
Peridinium umbonatum (sem espinho),NA,NA
Peridinium/gyrodinium,NA,NA
Pico chloro flagelado 1,NA,NA
Pico chloro gota,NA,NA
Pico chryso 2,NA,NA
Pico chryso 3,NA,NA
Pico chryso 4,NA,NA
Pico chryso fla 1,NA,NA
Pico ni esferoide,NA,NA
Pico ni flagelado 1,NA,NA
Planktolynbya/eubacteria,NA,NA
Planktolyngbya cf minor,NA,NA
Pseudanabaena aff moniliformis,NA,NA
Pseudanabaena capillaris,NA,NA
Pseudanabaena cf galeata,NA,NA
Pseudodictyosphaerium jurisii,NA,NA
Pseudopedinella hexacostata,NA,NA
Quadrigula cf pfitzeri,NA,NA
Quadrigula cf quaternata,NA,NA
Raphidiopsis/cylindrospermopsis,NA,NA
Raphidophyceae 1,NA,NA
Raphidophyceae 2,NA,NA
Rhabdoderma afflineare,NA,NA
Rhabdogloea cf linearis,NA,NA
Roichosphaeria (aff),NA,NA
Romeria cf gracilis,NA,NA
Romeria cilindrocelullaris,NA,NA
Scenedesmus intermedius chod,NA,NA
Schroederia cf antillarum,NA,NA
Schroedriella setigera,NA,NA
Schroedriella sp,NA,NA
Selenastrum cf bibraianus,NA,NA
Siderocelys (aff),NA,NA
Small centrics,NA,NA
Snowella cf lacustris b,NA,NA
Sphaerelopsis sp,NA,NA
Sphaerocavum/mpanniformis (isolada),NA,NA
Sphaerocystis cf schroeteri x org,NA,NA
Spineferomonas sp,NA,NA
Spirulina affadriatica,NA,NA
Spirulina laxisima/nodosa/eubacteria,NA,NA
Staurastrum polimorphus/paradoxum,NA,NA
Staurastrum quadricauda (turp) breb,NA,NA
Staurodesmus cf connatus,NA,NA
Staurodesmus cf dejectus,NA,NA
Surirella cfrobusta/caproni,NA,NA
Synechococcus aquatilis,NA,NA
Synechococcus cf bigranulatus,NA,NA
Synedra (aff),NA,NA
Tetraedron minimun (a br) hansg,NA,NA
Tetraselmis (aff),NA,NA
Tetrastrum cf komarekii,NA,NA
Thorakochloris cf nygaardii,NA,NA
Trachelomonas 10,NA,NA
Trachelomonas cf cervicula,NA,NA
Trachelomonas cf hispida var duplex,NA,NA
Trachelomonas cf intermedia,NA,NA
Trachelomonas cf volvocinopsis,NA,NA
Trachelomonas rugulosa stein,NA,NA
Trybionela sp,NA,NA
Trybionella vitoriae,NA,NA
Volvocales 1,NA,NA
Volvocales 6 (fla unicell),NA,NA
